name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Crime Statistics for Baltimore Police Department - MD,,,Crime Statistics,https://data.baltimorecity.gov/datasets/part1-crime-data/explore?showTable=true,['recx6NJAdkSqQHU6H'],True,,,,,1963-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],<2 Weeks,,,,[],
Stops for Columbus Division of Police - OH,,,Stops,,['recCbX7E4fOrOhuHv'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Stops for Raleigh Police Department - NC,,,Stops,https://www.opendatapolicingnc.com/report?var=stateAbbreviation:NC&var=agencyTitle:Raleigh+Police+Department,['recCLCOUnuqB0w6B5'],True,,,,,2002-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['API'],,,,,[],Annually,,,,[],
Contact Info & Agency Meta for Chicago Police Department - IL,,,Contact Info & Agency Meta,https://home.chicagopolice.org/about/contact-us/,['recv9fMNEQTbVarj2'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Dallas Police Department - TX,,,Officer Involved Shootings,https://www.dallasopendata.com/Public-Safety/Dallas-Police-Officer-Involved-Shootings/4gmt-jyx2/explore/query/SELECT%0A%20%20%60case%60%2C%0A%20%20%60date%60%2C%0A%20%20%60suspect_deceased_injured_or_shoot_and_miss%60%2C%0A%20%20%60suspect_weapon%60%2C%0A%20%20%60officer_s%60%2C%0A%20%20%60grand_jury_disposition%60%2C%0A%20%20%60ag_forms%60%2C%0A%20%20%60summary_url%60%2C%0A%20%20%60geolocation%60%2C%0A%20%20%60%3A%40computed_region_sjyw_rtbm%60%2C%0A%20%20%60%3A%40computed_region_2f7u_b5gs%60%2C%0A%20%20%60%3A%40computed_region_at43_7y52%60%2C%0A%20%20%60%3A%40computed_region_3qur_xvie%60%2C%0A%20%20%60%3A%40computed_region_28rh_izyk%60%0AORDER%20BY%20%60date%60%20DESC%20NULL%20LAST/page/filter,['rece96HuT3JfD6b2i'],True,,,,,2003-01-01 00:00:00,2020-12-31 00:00:00,,,Individual record,,,['API'],True,,,,[],Annually,,,,[],https://www.dallaspolice.net/ois/ois
Calls for Service for Oakdale Police Department - CA,,,Calls for Service,https://cityprotect.com/agency/ee7c318c-d408-4b32-84fd-d7d0cfffd65f,['rec85dqlChNxp4Ocb'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Personnel Records for Rochester Police Department - NY,,,Personnel Records,https://services7.arcgis.com/wMvCpnbQEKXZsPSQ/arcgis/rest/services/RPD_Police_Personnel/FeatureServer/0,['recl48iW9TfoNwyta'],True,,,,,,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://data-rpdny.opendata.arcgis.com/documents/rpdny::personnel-data-dictionary-and-codebook/explore
Officer Involved Shootings for Dayton Police Department - OH,,,Officer Involved Shootings,https://services2.arcgis.com/3dDB2Kk6kuA2gIGw/arcgis/rest/services/OfficerInvolvedShooting_OpenData_HOSTED/FeatureServer/0,['recnpaScgQMAi4DJP'],True,,,,,2019-02-05 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Monthly Expense budget by Organization,Monthly Expense budget by Organization,"Citywide budgets by department, including Police and Municipal Courts. Tabular data in PDF form.
",Annual & Monthly Reports,https://data.birminghamal.gov/dataset/detail-of-departmental-expense-budget-by-organization-report,['reccnFDyDmi6MyRef'],True,,,,,2021-11-01 00:00:00,,,,Individual record,,,['Web page'],True,,,,['PDF: Machine Created'],Monthly,Append,newest first,,[],
List of Data Sources for Cartersville Police Department - GA,,,List of Data Sources,https://www.cityofcartersville.org/DocumentCenter/View/4973/RECORDS-REQUEST-FORM-UPDATED-3-23-20211?bidId=,['recxXWfQ7t5VsihfL'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for California Aggregated - CA,,,Use of Force Reports,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2022-08/URSUS_Incident_2018.csv,['recb6VfwtscERI4c5'],False,,True,,state,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['Direct download'],True,,,,['CSV'],,,,,[],
Officer Involved Shootings for Detroit Police Department - MI,,,Officer Involved Shootings,https://detroitmi.gov/sites/detroitmi.localhost/files/2020-05/Officer-Involved%20Shooting%20HTF.pdf,['recsCx4e70CrvOc2X'],True,,,,,2018-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Stops for Austin Police Department - TX,,,Stops,data.austintexas.gov/resource/qhi8-a9bc.json,['rec4sEAPcstcFaxeM'],True,,,,,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,"['traffic', 'warnings']",https://data.austintexas.gov/Public-Safety/GUIDE-2017-RP/tud4-5x9v
Use of Force Reports for Beloit Police Department - WI,,,Use of Force Reports,http://gouda.beloitwi.gov/WebLink/0/edoc/68367/3Use%20of%20Force%202018%20-%20Updated%20-18-18.xls,['rec6ZboDpTyACB6PH'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,[],
API Information,API Information,,List of Data Sources,https://dataworks.siouxfalls.org/,['recAqVRqRe0pCUceO'],True,,,,,,,,,,,,,,DataWorks,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,,['reckr768NwHrxzbty'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Anchorage Police Department - AK,,,Crime Maps & Reports,,['recaUcv4xbLyQz5XA'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Delano Police Department - CA,,,Crime Statistics,http://www.cityofdelano.org/108/Crime-Statistics,['rec61hSpHfCwvfow8'],True,,,,,2018-08-01 00:00:00,,,,,,,,,,,,[],monthly,,,,[],
Calls for Service for Los Angeles Police Department - CA,,,Calls for Service,data.lacity.org/resource/iy4q-t9vr.json,['rec72qU5SjuqNmKBx'],True,,,,,2010-01-01 00:00:00,2010-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Crime Statistics for Los Angeles Police Department - CA,,,Crime Statistics,https://data.lacity.org/browse?q=crime%20data&sortBy=relevance,['rec72qU5SjuqNmKBx'],True,,,,,2010-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Complaints & Misconduct for Fort Worth Police Department - TX,,,Complaints & Misconduct,https://police.fortworthtexas.gov/Public/use-of-force-report,['recJlgbsYgxyJU3Hv'],True,,,,,2016-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Complaints & Misconduct for New Orleans Police Department - LA,,,Complaints & Misconduct,https://nolaipm.gov/annual-reports/,['rec0cHhCkS656IOeX'],True,,,,,2009-01-01 00:00:00,2019-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
List of Data Sources for Dallas Police Department - TX,,,List of Data Sources,https://www.dallasopendata.com/browse?category=Public+Safety,['rece96HuT3JfD6b2i'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,,,,[],
Use of Force Reports for Dallas Police Department - TX,,,Use of Force Reports,www.dallasopendata.com/resource/33un-ry4j.json,['rece96HuT3JfD6b2i'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://www.seattle.gov/police-manual/title-1---department-administration/1070---training,['rec7yups5HDhlbkrA'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Stops for Austin Police Department - TX,,,Stops,data.austintexas.gov/resource/vchc-c622.json,['rec4sEAPcstcFaxeM'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,"['traffic', 'warnings']",https://data.austintexas.gov/Public-Safety/GUIDE-2018-Racial-Profiling/mipf-8at9
Stops for New York City Police Department - NY,,,Stops,https://www.nyc.gov/assets/nypd/downloads/excel/analysis_and_planning/stop-question-frisk/sqf-2020.xlsx,['recs9GgulhKtr0mey'],True,,,,,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,['pedestrian'],https://www.nyc.gov/assets/nypd/downloads/excel/analysis_and_planning/stop-question-frisk/2019-sqf-file-spec.xlsx
Local Jail Inmate Roster for Bogalusa Police Department - LA,Local Jail Inmate Roster for Bogalusa Police Department - LA,,Incarceration Records,http://www.bogalusa.lavns.org/roster.aspx,['recfOD0siaG1MTIcV'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Officer Involved Shootings for Chicago Police Department - IL,,,Officer Involved Shootings,https://home.chicagopolice.org/statistics-data/data-dashboards/use-of-force-dashboard/,['recv9fMNEQTbVarj2'],True,,,,,2015-01-01 00:00:00,2022-12-31 00:00:00,,,Summarized totals,,,['Web page'],True,,,,[],Monthly,,,,[],
Complaints & Misconduct for New York City Police Department - NY,,,Complaints & Misconduct,data.cityofnewyork.us/resource/2fir-qns4.json,['recs9GgulhKtr0mey'],True,,,,,,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.cityofnewyork.us/Public-Safety/Civilian-Complaint-Review-Board-Police-Officers/2fir-qns4
Calls for Service for Henrico County Police Department - VA,,,Calls for Service,https://data.virginia.gov/Public-Safety/Open-View-Henrico-County-Calls-for-Service/g7aq-7uu3,['recjST1WJeIuHsQTk'],True,,,,,2020-10-20 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.virginia.gov/Public-Safety/Open-View-Henrico-County-Calls-for-Service/g7aq-7uu3
API Information,API Information,,List of Data Sources,,['reciGRFmQ8wyX4U9c'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Carmel Police Department - IN,,,Calls for Service,https://cityprotect.com/agency/carmelpd,['recPifkIYBtMPq4jp'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Los Angeles Police Department SB 1421 releases,Los Angeles Police Department SB 1421 releases,"This webpage contains documents disclosable under SB 1421 and SB 16 that the Los Angeles Police Department has released through the City of Los Angeles’ online public records request portal (NextRequest). The Department will continue to upload records disclosed pursuant to the CPRA and SB 1421, and SB 16, on THURSDAYS (except on City-observed holidays). Please re-visit this site to view the latest Thursday releases.
",Incident Reports,https://www.lapdonline.org/office-of-the-chief-of-police/constitutional-policing/risk-management-division/senate-bill-1421-senate-bill-16-sb-16/,['rec72qU5SjuqNmKBx'],True,,,,,,,,,Individual record,,,['Web page'],True,,,,"['Audio', 'PDF: Machine Created', 'PDF: Scanned', 'Video / Image']",,Append,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.tucsonaz.gov/files/police/general-orders/2000USE_OF_FORCE.pdf,['rec2FkksoIU2I4PtQ'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Officer Involved Shootings for Portland Police Bureau - OR,,,Officer Involved Shootings,https://www.portland.gov/police/open-data/ois,['recQP2UsPocuNvjcb'],True,,,,,2010-01-29 00:00:00,,,,,,,['Web page'],True,,,,['CSV'],,,,,[],
Complaints & Misconduct for Kansas City Police Department - KS,,,Complaints & Misconduct,,['rec9nw1thbPhMmIB6'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for Bossier City Police Department - LA,Local Jail Inmate Roster for Bossier City Police Department - LA,,Incarceration Records,http://www.bossierpd.lavns.org/roster.aspx,['recTn6sl498a3PBk7'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Crime Statistics for Indianapolis Police - IN,,,Crime Statistics,,['recMGHA6Wh8XCACyU'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
"Crime Maps & Reports for Phoenix Police Department - AZ, Mesa Police Department - AZ, Colorado Springs Police Department - CO, Columbus Division of Police - OH",,,Crime Maps & Reports,https://communitycrimemap.com/,"['rec4URK0s7nbYBi22', 'recOrC5Wf0RkcLHPG', 'recnOUm1WFltLn9Wv', 'recCbX7E4fOrOhuHv']",True,,,,,,,,,Individual record,,,"['Web page', 'API']",,,,,[],<2 Weeks,,,,[],
Contact Info & Agency Meta for Suffolk County Police Department - NY,,,Contact Info & Agency Meta,https://suffolkpd.org/Contact-Us,['rec6K0CpcAATt5Hza'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Oakland Police Department - CA,,,Stops,https://www.oaklandca.gov/resources/stop-data  ,['recncupgm6l7tzbqT'],True,,,,,2016-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['CSV'],<2 Weeks,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.portlandmaine.gov/DocumentCenter/View/28313/Response-to-Resistance,['rec4A4tz7toNbr346'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
API Information,API Information,,List of Data Sources,https://data-ral.opendata.arcgis.com/,['recCLCOUnuqB0w6B5'],True,,,,,,,,,,,,,,ArcGIS,,,[],,,,,[],
Active Calls for Service for Dallas PD,Active Calls for Service for Dallas PD,"The calls listed here are only those where the element assigned to the call has arrived and is currently working the call. It does not include any calls for service, whether currently being worked or not, that are not releasable due to privacy laws.
",Calls for Service,https://www.dallasopendata.com/Public-Safety/Dallas-Police-Active-Calls/9fxf-t2tr,['rece96HuT3JfD6b2i'],True,,,,,2022-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Stops for Pittsburgh Bureau of Police - PA,,,Stops,,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for San Jose Police Department - CA,,,Contact Info & Agency Meta,https://www.sjpd.org/community/community-services/community-service-officers,['recQuWrNs4zJWIKzm'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Bakersfield Police Department - CA,,,Use of Force Reports,https://www.bakersfieldcity.us/483/Statistics-Data,['recqYtWX1o3EXiF8F'],True,,,,,2015-01-01 00:00:00,2018-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Stops for Baltimore County Police Department - MD,,,Stops,https://app.powerbigov.us/view?r=eyJrIjoiMzM3YzVhMzktN2M4OS00NjBiLWFjMTctOTBjNzBhN2QwNGRmIiwidCI6Ijk0NGZhOWJhLTg0NTQtNDEzZC1iOWU2LWJmNDBhZjFkNmE5YiJ9,['recTK5UVTMIKyVQpR'],True,,,,,2017-01-01 00:00:00,,,,Summarized totals,,,['API'],,,,,[],Monthly,,,,[],
Calls for Service for Little Rock Police Department - AR,,,Calls for Service,https://data.littlerock.gov/Safe-City/Police-Calls-for-Service-December-2020-to-Year-to-/piyt-g5xb,['receeBsXEet16ZldA'],True,,,,,2020-12-15 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.littlerock.gov/Safe-City/Police-Calls-for-Service-December-2020-to-Year-to-/piyt-g5xb
Stops for Cheyenne Police Department - WY,,,Stops,,['rectyJtwkk06tLPf2'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for California Aggregated - CA,,,Use of Force Reports,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2022-08/URSUS_Incident_2020.csv,['recb6VfwtscERI4c5'],False,,True,,state,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['Direct download'],True,,,,['CSV'],,,,,[],
Calls for Service for Nephi Police Department - UT,,,Calls for Service,https://cityprotect.com/agency/d007d329-ab78-4bbb-beb0-a15a70510f1d,['recTUgCzZhPIB0yO1'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Training & Hiring Info for St John Police Department - IN,,,Training & Hiring Info,https://stjohnin.gov/PD/PDI/Training/,['recWJBMwGAJc8G9pO'],True,,,,,,,,,,,,['Web page'],True,,,,['CSV'],,,,,"['traffic', 'warnings']",
API Information,API Information,,List of Data Sources,https://data.lacity.org/,['rec72qU5SjuqNmKBx'],True,,,,,,,,,,,,,,Socrata,,,[],,,,,[],
Complaints & Misconduct for Denver Police Department - CO,,,Complaints & Misconduct,https://www.denvergov.org/Government/Agencies-Departments-Offices/Agencies-Departments-Offices-Directory/Citizen-Oversight-Board/Reports,['rec09zJG7sRXlxNva'],True,,,,,2015-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Crime Statistics for Jacksonville Sheriff's Office - FL,,,Crime Statistics,https://transparency.jaxsheriff.org/Content/Files/JSO_Geographical_Operational_Assessment_Final.pdf,['recnM8KygH68vlnj0'],True,,,,,2018-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Contact Info & Agency Meta for Huntsville Police Department - AL,,,Contact Info & Agency Meta,https://www.huntsvilleal.gov/residents/public-safety/huntsville-police/police-operations/administration/,['recgtK1SYZUm6NmRX'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Oklahoma City Police Department - OK,,,Crime Maps & Reports,https://www.okc.gov/departments/police/crime-prevention-data/crime-stats,['recLaLEbXYsCfbOvR'],True,,,,,,,,,Individual record,,,['API'],,,,,[],none,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.oaklandca.gov/resources/oakland-police-department-opd-policies-1 ,['recncupgm6l7tzbqT'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for New Haven Police Department - CT,,,Use of Force Reports,https://www.newhavenct.gov/government/departments-divisions/new-haven-police-department/divisions/nhpd-internal-affairs,['recWXq0JokYyu2QLo'],True,,,,,2018-01-01 00:00:00,2021-04-01 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Crime Maps & Reports for Carrollton Police Department - GA,,,Crime Maps & Reports,https://www.cityprotect.com/agency/carrolltonpd/download,['recWGluRqPP2HMQdl'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Sacramento Police Department SB 1421 releases,Sacramento Police Department SB 1421 releases,"The Sacramento Police Department (SPD) has established an index of incidents meeting disclosure criteria as outlined in Cal. Penal Code § 832.7. This index was created through a comprehensive review of multiple records management systems utilized by the Department over the last several decades.
As we continue to gather, review, and identify records subject to public disclosure, records responsive to the incidents listed below will be made available. As custodians of government records often containing private and confidential information, SPD has a duty to thoroughly ensure that all confidential or private information pertaining to community members and officers is not inadvertently released. Additional information related to the records or information exempted from disclosed records is included with each records release.

",Incident Reports,http://www.cityofsacramento.org/Police/Transparency/Senate-Bill-1421-Releases,['recNTZCTM1vUx3ZtG'],True,,,,,1968-11-14 00:00:00,,,,Individual record,,,['Web page'],,,,,"['HTML table', 'Audio', 'PDF: Machine Created', 'PDF: Scanned', 'Video / Image']",,Append,newest first,,[],
Crime Maps & Reports for Atlanta Police Department - GA,,,Crime Maps & Reports,http://opendata.atlantapd.org/,['reciIjknQX6bXYF4u'],True,,,,,2020-01-01 00:00:00,,,,Individual record,,,['API'],,,,,[],,,,,[],
Crime Statistics for Portland Police Bureau - OR,,,Crime Statistics,https://www.portlandoregon.gov/police/71978,['recQP2UsPocuNvjcb'],True,,,,,2015-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['CSV'],Monthly,,,,[],
Stops for Wichita Police Department - KS,,,Stops,https://www.wichita.gov/WPD/Citizen%20Review%20Board/2021-09-23%20Tecnical%20Report%202019-2020%20Citation%20Analysis%20WPD%20Final.pdf,['recTfxDdANAoFK39R'],True,,,,,2019-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Local Jail Inmate Roster for St. Landry Parish Sheriff's Office - LA,Local Jail Inmate Roster for St. Landry Parish Sheriff's Office - LA,,Incarceration Records,http://www.stlandry.lavns.org/roster.aspx,['rec7H5GDvqcFNcpmM'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Use of Force Reports for Memphis Police Department - TN,,,Use of Force Reports,https://reimagine.memphistn.gov/isb-dashboard/response-to-resistance/,['rec6lwwXGqeoMIJ9z'],True,,,,,2016-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],Annually,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://louisville-police.org/DocumentCenter/View/778/LMPD-Training-Curriculum-Outline-2018,['recAGAe57BJc0uH3Y'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
FBI Crime Data Explorer,FBI Crime Data Explorer,"Crime data for the nation are derived from Summary Reporting System (SRS) and National Incident-Based Reporting System (NIBRS) reports voluntarily submitted to the FBI.
In **2021**, the FBI estimated crime statistics for the nation are based on data received from **11,794** of **18,806** law enforcement agencies in the country that year.
",Crime Maps & Reports,https://crime-data-explorer.app.cloud.gov/,['recdokcmI0N0lJw2b'],False,"Federal Bureau of Investigations (FBI)
",True,,federal,,,,,Individual record,,,['Web page'],True,,,,"['CSV', 'Dashboard / Visualization', 'HTML table']",,,,,[],
Local Jail Inmate Roster for Jefferson Parish Sheriff's Office - LA,Local Jail Inmate Roster for Jefferson Parish Sheriff's Office - LA,,Incarceration Records,http://www.jefferson.lavns.org/roster.aspx,['rec357Q3UVvGanwkF'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Incident Reports for Johns Creek Police Department - GA,,,Incident Reports,policeview.johnscreekga.gov/resource/gezc-jm4k.json,['reccNvh2SY6axlmwt'],True,,,,,2010-02-16 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,['crashes'],
Officer Involved Shootings for Denver Police Department - CO,,,Officer Involved Shootings,https://www.denvergov.org/content/dam/denvergov/Portals/374/documents/2019AnnualReport_OIM.pdf,['rec09zJG7sRXlxNva'],True,,,,,2019-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],none,,,,[],
List of Data Sources for Colquitt Police Department - GA,,,List of Data Sources,https://www.colquittga.org/Police%20Department.htm,['reca35P58h0ahEPeN'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for El Paso Police Department - TX,,,Complaints & Misconduct,,['recJ6eSEdvYpaReDM'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Valdosta State University Police Department - GA,,,List of Data Sources,https://www.valdosta.edu/administration/finance-admin/police/our-team.php,['recbswEpydU0hObNh'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Municipal court dockets and citations for Birmingham,Municipal court dockets and citations for Birmingham,"Annualized court dockets with names, demographics, and offense information.
",Court Cases,https://data.birminghamal.gov/dataset/municipal-courts,['rec4U0w8NFBPCqS41'],True,,,,,2023-01-01 00:00:00,,,,Individual record,,,['Web page'],True,,,,"['CSV', 'XLS']",,Not sure,unsorted,,[],
Crime Maps & Reports for Boston Police Department - MA,,,Crime Maps & Reports,,['rec3G8tNUNHgBUhd8'],True,,,,,,,,,,,,,,,,,[],NA,,,,[],
Calls for Service for Boston Police Department - MA,,,Calls for Service,https://data.boston.gov/dataset/911-daily-dispatch-count-by-agency,['rec3G8tNUNHgBUhd8'],True,,,,,2010-01-01 00:00:00,2014-12-31 00:00:00,,,Summarized totals,,,,True,,,,['CSV'],none,,,,[],
